"X","x","y","Set","Pattern","Mesh"
1386,1.91773987030788,1.51506471215317,"Set4","Pattern19","Mesh22"
1387,1.92439001412619,1.52192057623788,"Set4","Pattern19","Mesh22"
1388,1.93102518992875,1.52759240137413,"Set4","Pattern19","Mesh22"
1389,1.93753873237408,1.53199503602979,"Set4","Pattern19","Mesh22"
1390,1.94405227481941,1.53521632913804,"Set4","Pattern19","Mesh22"
1391,1.94730904604207,1.53637631835163,"Set4","Pattern19","Mesh22"
1392,1.95056581726474,1.53723212200671,"Set4","Pattern19","Mesh22"
1393,1.95707935971007,1.53802105860752,"Set4","Pattern19","Mesh22"
1394,1.9635929021554,1.5375662880693,"Set4","Pattern19","Mesh22"
1395,1.97996913445313,1.53085497535072,"Set4","Pattern19","Mesh22"
1396,1.99642714739513,1.51601382902693,"Set4","Pattern19","Mesh22"
1397,2.0129176271652,1.49303105449398,"Set4","Pattern19","Mesh22"
1398,2.03012019087041,1.46060656989989,"Set4","Pattern19","Mesh22"
1399,2.04732275457562,1.42001564572763,"Set4","Pattern19","Mesh22"
1400,2.06546936484663,1.36906050296863,"Set4","Pattern19","Mesh22"
1401,2.08409277587942,1.30902123773216,"Set4","Pattern19","Mesh22"
1402,2.10377660504981,1.23830781077104,"Set4","Pattern19","Mesh22"
1403,2.12467188390484,1.15699520747538,"Set4","Pattern19","Mesh22"
1404,2.1472827143505,1.06425808913739,"Set4","Pattern19","Mesh22"
1405,2.1715547972805,0.962134680354333,"Set4","Pattern19","Mesh22"
1406,2.19981138003632,0.843777857406851,"Set4","Pattern19","Mesh22"
1407,2.231771663514,0.715808239464301,"Set4","Pattern19","Mesh22"
1408,2.27032663516644,0.576264482514159,"Set4","Pattern19","Mesh22"
1409,2.32047880331166,0.425438639268931,"Set4","Pattern19","Mesh22"
1410,2.39289254039861,0.269136596389172,"Set4","Pattern19","Mesh22"
1411,2.52980964249701,0.117042466438015,"Set4","Pattern19","Mesh22"
1412,2.7445381216664,0.0385891739077815,"Set4","Pattern19","Mesh22"
1413,2.92891818284988,0.0175431168076674,"Set4","Pattern19","Mesh22"
1414,2.9362377377912,0.0170432434038482,"Set4","Pattern19","Mesh22"
1415,3.26519775390625,0.00528959238810687,"Set4","Pattern19","Mesh22"
1416,3.45126428950211,0.00294390109362419,"Set4","Pattern19","Mesh22"
1417,3.60147732496262,0.00187591744938188,"Set4","Pattern19","Mesh22"
1418,3.68822274320099,0.00145481974907675,"Set4","Pattern19","Mesh22"
1419,3.93775689601898,0.00071043396346797,"Set4","Pattern19","Mesh22"
1420,4.23048063974912,0.000308928436795156,"Set4","Pattern19","Mesh22"
1421,4.61031603813171,0.000103122482907828,"Set4","Pattern19","Mesh22"
1422,4.86287779170443,4.92851168426101e-05,"Set4","Pattern19","Mesh22"
1423,5.11768642186712,2.34144836274613e-05,"Set4","Pattern19","Mesh22"
1424,5.1589540511079,2.0195861886179e-05,"Set4","Pattern19","Mesh22"
1425,5.28287518024445,1.01445342361005e-06,"Set4","Pattern19","Mesh22"
1426,-6.27067911624908,7.04971211908141e-08,"Set4","Pattern20","Mesh22"
1427,-5.96238292841721,1.48976596804965e-06,"Set4","Pattern20","Mesh22"
1428,-5.56798375249475,3.22721770771856e-06,"Set4","Pattern20","Mesh22"
1429,-4.6494265794754,1.60430465021901e-05,"Set4","Pattern20","Mesh22"
1430,-4.55373207954367,1.8931166770013e-05,"Set4","Pattern20","Mesh22"
1431,-3.22684663347784,0.000161994831397458,"Set4","Pattern20","Mesh22"
1432,-3.02817404270172,0.00022054850307755,"Set4","Pattern20","Mesh22"
1433,-2.21754777431488,0.000769049773750658,"Set4","Pattern20","Mesh22"
1434,-2.210488428414,0.000777478949155654,"Set4","Pattern20","Mesh22"
1435,-1.76524609189915,0.00155427439986005,"Set4","Pattern20","Mesh22"
1436,-1.40692150592804,0.0027468966013967,"Set4","Pattern20","Mesh22"
1437,-0.752077858364743,0.00815997774121688,"Set4","Pattern20","Mesh22"
1438,-0.596295237541199,0.0107036861267298,"Set4","Pattern20","Mesh22"
1439,-0.336939238837683,0.0170301027364134,"Set4","Pattern20","Mesh22"
1440,0.184196676277249,0.0455343917486338,"Set4","Pattern20","Mesh22"
1441,0.554709653764859,0.0947164352951805,"Set4","Pattern20","Mesh22"
1442,0.767314825240299,0.14447223984236,"Set4","Pattern20","Mesh22"
1443,0.91458020496279,0.192421625611919,"Set4","Pattern20","Mesh22"
1444,1.03042849888995,0.239273149693344,"Set4","Pattern20","Mesh22"
1445,1.12579918923327,0.284197032031677,"Set4","Pattern20","Mesh22"
1446,1.20757743855882,0.327002201332124,"Set4","Pattern20","Mesh22"
1447,1.28049468879657,0.367977442811956,"Set4","Pattern20","Mesh22"
1448,1.34464521542092,0.405579182844066,"Set4","Pattern20","Mesh22"
1449,1.40332951827198,0.440577744495792,"Set4","Pattern20","Mesh22"
1450,1.45910041722034,0.47368414215806,"Set4","Pattern20","Mesh22"
1451,1.50927779371575,0.502710802732443,"Set4","Pattern20","Mesh22"
1452,1.55871617285554,0.529976946865465,"Set4","Pattern20","Mesh22"
1453,1.60407891176671,0.553273620629622,"Set4","Pattern20","Mesh22"
1454,1.64892598740068,0.574157467309856,"Set4","Pattern20","Mesh22"
1455,1.69166292374889,0.591614046542993,"Set4","Pattern20","Mesh22"
1456,1.73344190160476,0.605974446731514,"Set4","Pattern20","Mesh22"
1457,1.77467151232874,0.617171252289957,"Set4","Pattern20","Mesh22"
1458,1.79070964235253,0.62066243820669,"Set4","Pattern20","Mesh22"
1459,1.80674777237632,0.623646686035394,"Set4","Pattern20","Mesh22"
1460,1.81476683738821,0.624944495339566,"Set4","Pattern20","Mesh22"
1461,1.82278590240011,0.62611066178097,"Set4","Pattern20","Mesh22"
1462,1.8388240324239,0.628042233611421,"Set4","Pattern20","Mesh22"
1463,1.85486216244769,0.629431057679533,"Set4","Pattern20","Mesh22"
1464,1.8708056777633,0.63026596083614,"Set4","Pattern20","Mesh22"
1465,1.88670134816859,0.630550529155722,"Set4","Pattern20","Mesh22"
1466,1.89464918337123,0.630486154497861,"Set4","Pattern20","Mesh22"
1467,1.90259701857387,0.630283371316605,"Set4","Pattern20","Mesh22"
1468,1.91849268897915,0.629461221770106,"Set4","Pattern20","Mesh22"
1469,1.93438835938443,0.628083186687507,"Set4","Pattern20","Mesh22"
1470,1.97450955392723,0.622158411219094,"Set4","Pattern20","Mesh22"
1471,2.01524623648182,0.612645269409743,"Set4","Pattern20","Mesh22"
1472,2.05598291903642,0.599769864948484,"Set4","Pattern20","Mesh22"
1473,2.0990907186876,0.582741966290668,"Set4","Pattern20","Mesh22"
1474,2.14229454121392,0.562559627491429,"Set4","Pattern20","Mesh22"
1475,2.18831047418152,0.538156585371043,"Set4","Pattern20","Mesh22"
1476,2.23566509558155,0.510518614548442,"Set4","Pattern20","Mesh22"
1477,2.28668050556288,0.478624239281512,"Set4","Pattern20","Mesh22"
1478,2.34019746108981,0.443734872323238,"Set4","Pattern20","Mesh22"
1479,2.40018764722494,0.404026525438063,"Set4","Pattern20","Mesh22"
1480,2.4642311577992,0.36216005681983,"Set4","Pattern20","Mesh22"
1481,2.53804884808826,0.315972289935285,"Set4","Pattern20","Mesh22"
1482,2.62465368740397,0.266166543702792,"Set4","Pattern20","Mesh22"
1483,2.72848496383306,0.214143129815805,"Set4","Pattern20","Mesh22"
1484,2.86219878631274,0.159820476841749,"Set4","Pattern20","Mesh22"
1485,3.05353350638343,0.104096537621735,"Set4","Pattern20","Mesh22"
1486,3.39745492941547,0.0487699785834413,"Set4","Pattern20","Mesh22"
1487,3.88561459319825,0.0178978154393721,"Set4","Pattern20","Mesh22"
1488,4.26746237277985,0.00870446504680627,"Set4","Pattern20","Mesh22"
1489,4.28219862720661,0.00847391632067018,"Set4","Pattern20","Mesh22"
1490,5.07808864116669,0.0021566765327031,"Set4","Pattern20","Mesh22"
1491,5.26843451967082,0.00158247112961893,"Set4","Pattern20","Mesh22"
1492,5.70486065985719,0.000789830596197782,"Set4","Pattern20","Mesh22"
1493,5.88871490955353,0.000591738052887617,"Set4","Pattern20","Mesh22"
1494,6.69934117794037,0.000166463811007966,"Set4","Pattern20","Mesh22"
1495,6.71113486467896,0.000163401926799209,"Set4","Pattern20","Mesh22"
1496,8.03766200380376,1.87952331320447e-05,"Set4","Pattern20","Mesh22"
1497,8.32059371471405,1.1446417723415e-05,"Set4","Pattern20","Mesh22"
1498,9.09060708076982,2.8684073261892e-06,"Set4","Pattern20","Mesh22"
1499,9.5591153009829,1.15839924587471e-06,"Set4","Pattern20","Mesh22"
1500,9.94184625148773,4.6332957484986e-08,"Set4","Pattern20","Mesh22"
1,2.37527677416801,2.39598060870392e-08,"Set1","Pattern1","Mesh23"
2,2.53416564166894,1.67384666308476e-06,"Set1","Pattern1","Mesh23"
3,2.7067213061548,1.17274757181925e-05,"Set1","Pattern1","Mesh23"
4,2.73290765285492,1.56408558528587e-05,"Set1","Pattern1","Mesh23"
5,2.91541414777929,0.000102919357224754,"Set1","Pattern1","Mesh23"
6,3.09053853154182,0.00053990073792283,"Set1","Pattern1","Mesh23"
7,3.15059767188371,0.000928800743077544,"Set1","Pattern1","Mesh23"
8,3.26935397088528,0.00264260168583881,"Set1","Pattern1","Mesh23"
9,3.32826314221644,0.00439776323830409,"Set1","Pattern1","Mesh23"
10,3.4077770413922,0.00870102274927933,"Set1","Pattern1","Mesh23"
11,3.44816941022873,0.0122949496099126,"Set1","Pattern1","Mesh23"
12,3.5936552609039,0.0428894104791134,"Set1","Pattern1","Mesh23"
13,3.62698484957218,0.0572035059865154,"Set1","Pattern1","Mesh23"
14,3.67411585549298,0.0860372925097681,"Set1","Pattern1","Mesh23"
15,3.78029508898189,0.215382277899297,"Set1","Pattern1","Mesh23"
16,3.86098241104087,0.42556411257515,"Set1","Pattern1","Mesh23"
17,3.90904569985478,0.62748475779599,"Set1","Pattern1","Mesh23"
18,3.94344415391153,0.817787032418729,"Set1","Pattern1","Mesh23"
19,3.97121999818045,1.00179627680941,"Set1","Pattern1","Mesh23"
20,3.99429878589825,1.17501324656051,"Set1","Pattern1","Mesh23"
21,4.01409405970585,1.33682552857711,"Set1","Pattern1","Mesh23"
22,4.03162488833801,1.48834278680107,"Set1","Pattern1","Mesh23"
23,4.0476039574866,1.63104629231345,"Set1","Pattern1","Mesh23"
24,4.06250600858464,1.76584163417872,"Set1","Pattern1","Mesh23"
25,4.07608054804716,1.88795245748889,"Set1","Pattern1","Mesh23"
26,4.08891874004868,2.00084355916264,"Set1","Pattern1","Mesh23"
27,4.10121774327033,2.10469340563748,"Set1","Pattern1","Mesh23"
28,4.11272598775464,2.19630449187738,"Set1","Pattern1","Mesh23"
29,4.1240460451212,2.27951312053233,"Set1","Pattern1","Mesh23"
30,4.13473077179175,2.35030452216724,"Set1","Pattern1","Mesh23"
31,4.14533312014607,2.4117596803419,"Set1","Pattern1","Mesh23"
32,4.15553547471458,2.46144467729668,"Set1","Pattern1","Mesh23"
33,4.15958423217661,2.4783546368364,"Set1","Pattern1","Mesh23"
34,4.16363298963863,2.49357639189906,"Set1","Pattern1","Mesh23"
35,4.16565736836964,2.50053597037526,"Set1","Pattern1","Mesh23"
36,4.16768174710065,2.50705215718365,"Set1","Pattern1","Mesh23"
37,4.17165815928342,2.51853565815078,"Set1","Pattern1","Mesh23"
38,4.17560444768941,2.52816898072302,"Set1","Pattern1","Mesh23"
39,4.1795507360954,2.53600256383389,"Set1","Pattern1","Mesh23"
40,4.18349702450139,2.54199690290661,"Set1","Pattern1","Mesh23"
41,4.18547016870438,2.54429354121387,"Set1","Pattern1","Mesh23"
42,4.18744331290738,2.54611821009824,"Set1","Pattern1","Mesh23"
43,4.19138703036637,2.54833755807169,"Set1","Pattern1","Mesh23"
44,4.19531986798223,2.54863624970205,"Set1","Pattern1","Mesh23"
45,4.20515196202188,2.54090212838616,"Set1","Pattern1","Mesh23"
46,4.21503650712248,2.5207915055841,"Set1","Pattern1","Mesh23"
47,4.22506806756709,2.48777451597178,"Set1","Pattern1","Mesh23"
48,4.23514238048199,2.4421505994932,"Set1","Pattern1","Mesh23"
49,4.24563132465478,2.38194715951195,"Set1","Pattern1","Mesh23"
50,4.25613436336424,2.30948992476138,"Set1","Pattern1","Mesh23"
51,4.26738149244799,2.21964838263337,"Set1","Pattern1","Mesh23"
52,4.27872255623867,2.11792533230731,"Set1","Pattern1","Mesh23"
53,4.29109359344397,1.99645997368773,"Set1","Pattern1","Mesh23"
54,4.30397886487485,1.86102611205511,"Set1","Pattern1","Mesh23"
55,4.31793526805241,1.70765136838453,"Set1","Pattern1","Mesh23"
56,4.33356193914429,1.53245514834119,"Set1","Pattern1","Mesh23"
57,4.35094081839365,1.33921974696976,"Set1","Pattern1","Mesh23"
58,4.37117612141471,1.12420088853333,"Set1","Pattern1","Mesh23"
59,4.3961658202298,0.883802902859172,"Set1","Pattern1","Mesh23"
60,4.42903110634645,0.621252077459019,"Set1","Pattern1","Mesh23"
61,4.48401377705471,0.321272350940838,"Set1","Pattern1","Mesh23"
62,4.55421809075201,0.1290015563505,"Set1","Pattern1","Mesh23"
63,4.60765804529503,0.0634760307288807,"Set1","Pattern1","Mesh23"
64,4.6998774856329,0.0191594882531686,"Set1","Pattern1","Mesh23"
65,4.73812576530614,0.0118576539350333,"Set1","Pattern1","Mesh23"
66,4.79709938224524,0.00577772988198029,"Set1","Pattern1","Mesh23"
67,4.87869292497635,0.00221530979069198,"Set1","Pattern1","Mesh23"
68,4.93891052162742,0.00111445438585604,"Set1","Pattern1","Mesh23"
69,5.0575083643198,0.000295651782692535,"Set1","Pattern1","Mesh23"
70,5.14308800602515,0.000113813750687643,"Set1","Pattern1","Mesh23"
71,5.23632380366325,3.96784804983318e-05,"Set1","Pattern1","Mesh23"
72,5.33832899275387,1.21351643075803e-05,"Set1","Pattern1","Mesh23"
73,5.51881761789252,1.32958883934921e-06,"Set1","Pattern1","Mesh23"
74,5.59395468235016,4.98718274462209e-07,"Set1","Pattern1","Mesh23"
75,5.95158556103706,3.58888877916583e-10,"Set1","Pattern1","Mesh23"
76,3.10081821680069,3.78215765584367e-09,"Set1","Pattern2","Mesh23"
77,3.31079948486027,1.90029881811523e-06,"Set1","Pattern2","Mesh23"
78,3.34239745140076,3.35775840777018e-06,"Set1","Pattern2","Mesh23"
79,3.43722765280844,1.72258200317429e-05,"Set1","Pattern2","Mesh23"
80,3.57550762593886,0.000160628424906061,"Set1","Pattern2","Mesh23"
81,3.58397668600082,0.000183352505452652,"Set1","Pattern2","Mesh23"
82,3.70476630330086,0.00116931154905012,"Set1","Pattern2","Mesh23"
83,3.72249281918725,0.00153000782031722,"Set1","Pattern2","Mesh23"
84,3.82555592060089,0.0073590861230776,"Set1","Pattern2","Mesh23"
85,3.82795193799737,0.00763589888200787,"Set1","Pattern2","Mesh23"
86,3.87300740000219,0.0153829059249882,"Set1","Pattern2","Mesh23"
87,3.94634553790092,0.0494848679489122,"Set1","Pattern2","Mesh23"
88,3.97563756107524,0.0796642197770593,"Set1","Pattern2","Mesh23"
89,4.01884105865446,0.161546783314108,"Set1","Pattern2","Mesh23"
90,4.07533505462448,0.401864581742179,"Set1","Pattern2","Mesh23"
91,4.11884169420137,0.779533420791465,"Set1","Pattern2","Mesh23"
92,4.14507894615171,1.1260690720877,"Set1","Pattern2","Mesh23"
93,4.16478345234139,1.45194184733755,"Set1","Pattern2","Mesh23"
94,4.18044459329962,1.74818794377716,"Set1","Pattern2","Mesh23"
95,4.19367175780319,2.01897729503978,"Set1","Pattern2","Mesh23"
96,4.20519485438826,2.26496551895401,"Set1","Pattern2","Mesh23"
97,4.21566940043672,2.49170470307641,"Set1","Pattern2","Mesh23"
98,4.22544715798184,2.70132667587821,"Set1","Pattern2","Mesh23"
99,4.23428802764813,2.88516830117989,"Set1","Pattern2","Mesh23"
100,4.24273566142837,3.05223737449546,"Set1","Pattern2","Mesh23"
101,4.25075750249831,3.19997179977541,"Set1","Pattern2","Mesh23"
102,4.25839546216933,3.32808401450193,"Set1","Pattern2","Mesh23"
103,4.26582442787497,3.4387175332885,"Set1","Pattern2","Mesh23"
104,4.27298504669554,3.53043515207696,"Set1","Pattern2","Mesh23"
105,4.28001265723312,3.6046274335076,"Set1","Pattern2","Mesh23"
106,4.28690596188329,3.66096371276328,"Set1","Pattern2","Mesh23"
107,4.29370068408796,3.69967799445226,"Set1","Pattern2","Mesh23"
108,4.29641857296982,3.71033809693086,"Set1","Pattern2","Mesh23"
109,4.29911983541165,3.71815379923639,"Set1","Pattern2","Mesh23"
110,4.30046317484902,3.72100329740365,"Set1","Pattern2","Mesh23"
111,4.30180651428638,3.72316183919618,"Set1","Pattern2","Mesh23"
112,4.30449319316112,3.72540254839685,"Set1","Pattern2","Mesh23"
113,4.30717987203586,3.72487277994523,"Set1","Pattern2","Mesh23"
114,4.3098665509106,3.72157562134574,"Set1","Pattern2","Mesh23"
115,4.3125549810129,3.71551723551307,"Set1","Pattern2","Mesh23"
116,4.31391270301343,3.71141457569001,"Set1","Pattern2","Mesh23"
117,4.31527042501396,3.70661588256256,"Set1","Pattern2","Mesh23"
118,4.31798586901502,3.69494466058436,"Set1","Pattern2","Mesh23"
119,4.32070131301609,3.68053591110978,"Set1","Pattern2","Mesh23"
120,4.3275031529052,3.63271305031377,"Set1","Pattern2","Mesh23"
121,4.33451676594102,3.56660803399029,"Set1","Pattern2","Mesh23"
122,4.34153037897684,3.48462246494859,"Set1","Pattern2","Mesh23"
123,4.34891891658151,3.38262141869073,"Set1","Pattern2","Mesh23"
124,4.35632197334185,3.26624145971015,"Set1","Pattern2","Mesh23"
125,4.36428574142771,3.12760706525104,"Set1","Pattern2","Mesh23"
126,4.37236840954052,2.97535959717355,"Set1","Pattern2","Mesh23"
127,4.38113397274256,2.80045111912011,"Set1","Pattern2","Mesh23"
128,4.39037670654853,2.60893101025653,"Set1","Pattern2","Mesh23"
129,4.40018679202546,2.40208294948212,"Set1","Pattern2","Mesh23"
130,4.41129600712096,2.1686944743613,"Set1","Pattern2","Mesh23"
131,4.42357759646918,1.91791754406601,"Set1","Pattern2","Mesh23"
132,4.43759471710735,1.64798852648575,"Set1","Pattern2","Mesh23"
133,4.45420074090474,1.35798244708729,"Set1","Pattern2","Mesh23"
134,4.47475590590382,1.05015146291537,"Set1","Pattern2","Mesh23"
135,4.50327939841905,0.71743180969635,"Set1","Pattern2","Mesh23"
136,4.55138176941392,0.362576528811765,"Set1","Pattern2","Mesh23"
137,4.61450283876468,0.143907641869537,"Set1","Pattern2","Mesh23"
138,4.66249669220524,0.0713529940081708,"Set1","Pattern2","Mesh23"
139,4.67108324170113,0.062990142547622,"Set1","Pattern2","Mesh23"
140,4.77595662860281,0.0140733398615007,"Set1","Pattern2","Mesh23"
141,4.79187285900116,0.0112441830267911,"Set1","Pattern2","Mesh23"
142,4.82468029755053,0.00708769757781518,"Set1","Pattern2","Mesh23"
143,4.91266247630119,0.00205046978114699,"Set1","Pattern2","Mesh23"
144,4.93648301535983,0.00146075503305298,"Set1","Pattern2","Mesh23"
145,5.03345209360123,0.000356739413431405,"Set1","Pattern2","Mesh23"
146,5.08755020538377,0.000157962980521155,"Set1","Pattern2","Mesh23"
147,5.22589751910009,1.74517829596248e-05,"Set1","Pattern2","Mesh23"
148,5.27503132820129,7.55486411256764e-06,"Set1","Pattern2","Mesh23"
149,5.35011981280643,2.003774925917e-06,"Set1","Pattern2","Mesh23"
150,5.51661056280136,9.23192871325386e-09,"Set1","Pattern2","Mesh23"
151,3.07127493619919,6.81708206739263e-08,"Set1","Pattern3","Mesh23"
152,3.1630531499982,2.68732609379429e-06,"Set1","Pattern3","Mesh23"
153,3.29198417873515,1.42241722764315e-05,"Set1","Pattern3","Mesh23"
154,3.33820462226868,2.57392913510992e-05,"Set1","Pattern3","Mesh23"
155,3.46664267189966,0.000123783584222837,"Set1","Pattern3","Mesh23"
156,3.60513430833817,0.000618342979538023,"Set1","Pattern3","Mesh23"
157,3.65988881920857,0.001152145444579,"Set1","Pattern3","Mesh23"
158,3.73859915137291,0.00280969793224326,"Set1","Pattern3","Mesh23"
159,3.80038238872339,0.0056778452734983,"Set1","Pattern3","Mesh23"
160,3.86111672042158,0.0114416641286044,"Set1","Pattern3","Mesh23"
161,3.87206399440765,0.0129996159348578,"Set1","Pattern3","Mesh23"
162,3.99891212280086,0.0593969077218536,"Set1","Pattern3","Mesh23"
163,4.0055288374424,0.0644355861393006,"Set1","Pattern3","Mesh23"
164,4.05644221918638,0.121312828547208,"Set1","Pattern3","Mesh23"
165,4.13096561833947,0.309096344526291,"Set1","Pattern3","Mesh23"
166,4.18683956632868,0.613787892700433,"Set1","Pattern3","Mesh23"
167,4.22000933789272,0.903658563725225,"Set1","Pattern3","Mesh23"
168,4.24415502937397,1.178494005643,"Set1","Pattern3","Mesh23"
169,4.26348148028356,1.43849204149797,"Set1","Pattern3","Mesh23"
170,4.27951956634712,1.67911609340223,"Set1","Pattern3","Mesh23"
171,4.29334868096092,1.90140102722952,"Set1","Pattern3","Mesh23"
172,4.30571007457622,2.10801454844255,"Set1","Pattern3","Mesh23"
173,4.31709133524873,2.30119231550311,"Set1","Pattern3","Mesh23"
174,4.32767908324884,2.47989396041519,"Set1","Pattern3","Mesh23"
175,4.33729324974084,2.63816372650596,"Set1","Pattern3","Mesh23"
176,4.34664103253688,2.78541318615026,"Set1","Pattern3","Mesh23"
177,4.35531921517166,2.91368210069548,"Set1","Pattern3","Mesh23"
178,4.36380674932027,3.02892417574779,"Set1","Pattern3","Mesh23"
179,4.37188207856814,3.12713144379496,"Set1","Pattern3","Mesh23"
180,4.37983301249471,3.21110414945177,"Set1","Pattern3","Mesh23"
181,4.38750010308083,3.27861903341476,"Set1","Pattern3","Mesh23"
182,4.39512417096648,3.3313528219467,"Set1","Pattern3","Mesh23"
183,4.39809852296515,3.3477896351359,"Set1","Pattern3","Mesh23"
184,4.40107287496381,3.3618213165086,"Set1","Pattern3","Mesh23"
185,4.40256005096314,3.36792014652603,"Set1","Pattern3","Mesh23"
186,4.40404722696248,3.37340022057436,"Set1","Pattern3","Mesh23"
187,4.40702157896114,3.38248384343059,"Set1","Pattern3","Mesh23"
188,4.4099958331876,3.38903625739534,"Set1","Pattern3","Mesh23"
189,4.4129451587256,3.39300682119147,"Set1","Pattern3","Mesh23"
190,4.41589448426359,3.39443920006745,"Set1","Pattern3","Mesh23"
191,4.41736914703259,3.39419829581406,"Set1","Pattern3","Mesh23"
192,4.41884380980159,3.39331723282275,"Set1","Pattern3","Mesh23"
193,4.42179313533959,3.38963127678242,"Set1","Pattern3","Mesh23"
194,4.42474246087758,3.38338221310682,"Set1","Pattern3","Mesh23"
195,4.43220094602274,3.3562148178465,"Set1","Pattern3","Mesh23"
196,4.43968092226164,3.31288349694739,"Set1","Pattern3","Mesh23"
197,4.4473401537491,3.2523978857927,"Set1","Pattern3","Mesh23"
198,4.45510607915199,3.17536729380844,"Set1","Pattern3","Mesh23"
199,4.46313202475444,3.08049425194581,"Set1","Pattern3","Mesh23"
200,4.4713837831434,2.96846572069827,"Set1","Pattern3","Mesh23"
201,4.48004298235338,2.83725191943916,"Set1","Pattern3","Mesh23"
202,4.48901373480524,2.68931599419026,"Set1","Pattern3","Mesh23"
203,4.4987406576119,2.51857367570047,"Set1","Pattern3","Mesh23"
204,4.50888286058425,2.333044852165,"Set1","Pattern3","Mesh23"
205,4.5202031404434,2.12191540574679,"Set1","Pattern3","Mesh23"
206,4.53276213704563,1.88894904858713,"Set1","Pattern3","Mesh23"
207,4.54693914208613,1.63501773725082,"Set1","Pattern3","Mesh23"
208,4.56364494873461,1.35705741314792,"Set1","Pattern3","Mesh23"
209,4.58431077614786,1.05509580841621,"Set1","Pattern3","Mesh23"
210,4.61263190908977,0.72457462084728,"Set1","Pattern3","Mesh23"
211,4.65958641691892,0.368711063257403,"Set1","Pattern3","Mesh23"
212,4.72153531495558,0.145156716616728,"Set1","Pattern3","Mesh23"
213,4.76973034266571,0.0704879784479781,"Set1","Pattern3","Mesh23"
214,4.80631789565086,0.041244371354731,"Set1","Pattern3","Mesh23"
215,4.88818765424621,0.0130543634952974,"Set1","Pattern3","Mesh23"
216,4.93978273868561,0.00653328154441793,"Set1","Pattern3","Mesh23"
217,4.94155153699903,0.00638257089479728,"Set1","Pattern3","Mesh23"
218,5.0690460399315,0.00124623982185562,"Set1","Pattern3","Mesh23"
219,5.07324758172035,0.00118229497898988,"Set1","Pattern3","Mesh23"
220,5.2067124247551,0.000224009160068828,"Set1","Pattern3","Mesh23"
221,5.25081747790894,0.000128847335780176,"Set1","Pattern3","Mesh23"
222,5.422187673389,1.40586485668224e-05,"Set1","Pattern3","Mesh23"
223,5.47364211082458,6.96693252702664e-06,"Set1","Pattern3","Mesh23"
224,5.5733833963859,1.72600472525196e-06,"Set1","Pattern3","Mesh23"
225,5.74057179689407,1.39993638564393e-08,"Set1","Pattern3","Mesh23"
226,2.9842147231102,1.37188131424264e-09,"Set1","Pattern4","Mesh23"
227,3.26019664608458,1.75814656978547e-06,"Set1","Pattern4","Mesh23"
228,3.26227116584778,1.82132506220423e-06,"Set1","Pattern4","Mesh23"
229,3.396589516661,1.61615188032901e-05,"Set1","Pattern4","Mesh23"
230,3.54032760858536,0.000141552931040872,"Set1","Pattern4","Mesh23"
231,3.54401154343188,0.000149379005731542,"Set1","Pattern4","Mesh23"
232,3.67935582995415,0.00103276169900806,"Set1","Pattern4","Mesh23"
233,3.70220673872214,0.00142280023154751,"Set1","Pattern4","Mesh23"
234,3.8161158800975,0.0069605707374447,"Set1","Pattern4","Mesh23"
235,3.81838405132294,0.00718388559971868,"Set1","Pattern4","Mesh23"
236,3.8656522569009,0.0138826352162497,"Set1","Pattern4","Mesh23"
237,3.95741227269173,0.0500220672880269,"Set1","Pattern4","Mesh23"
238,3.98081573662733,0.0693192037907657,"Set1","Pattern4","Mesh23"
239,4.0305856025981,0.137942571385249,"Set1","Pattern4","Mesh23"
240,4.0972691662837,0.336983640891056,"Set1","Pattern4","Mesh23"
241,4.14938013173304,0.64669459030223,"Set1","Pattern4","Mesh23"
242,4.18124265519797,0.932701493370184,"Set1","Pattern4","Mesh23"
243,4.20478539209691,1.19724328775465,"Set1","Pattern4","Mesh23"
244,4.22383072558427,1.4426853646593,"Set1","Pattern4","Mesh23"
245,4.23986302558929,1.66754915274599,"Set1","Pattern4","Mesh23"
246,4.25389157882348,1.87409511143884,"Set1","Pattern4","Mesh23"
247,4.26658435089069,2.06500291408873,"Set1","Pattern4","Mesh23"
248,4.27836406809672,2.241944121689,"Set1","Pattern4","Mesh23"
249,4.28900583612878,2.39842841845188,"Set1","Pattern4","Mesh23"
250,4.29913905946879,2.54161620324808,"Set1","Pattern4","Mesh23"
251,4.30880129208739,2.67028090636738,"Set1","Pattern4","Mesh23"
252,4.31790202612322,2.78222876293747,"Set1","Pattern4","Mesh23"
253,4.32683307361883,2.88142810041632,"Set1","Pattern4","Mesh23"
254,4.33531065640223,2.96416681272051,"Set1","Pattern4","Mesh23"
255,4.34372245892028,3.0338184229153,"Set1","Pattern4","Mesh23"
256,4.35184791157573,3.08817960315293,"Set1","Pattern4","Mesh23"
257,4.35992742555754,3.12871265782254,"Set1","Pattern4","Mesh23"
258,4.36313231427079,3.14088438085734,"Set1","Pattern4","Mesh23"
259,4.36629982368073,3.15067741065637,"Set1","Pattern4","Mesh23"
260,4.36788357838571,3.15473103529717,"Set1","Pattern4","Mesh23"
261,4.36946733309068,3.15821852955643,"Set1","Pattern4","Mesh23"
262,4.37263484250063,3.16348431909682,"Set1","Pattern4","Mesh23"
263,4.37580235191057,3.16645625217097,"Set1","Pattern4","Mesh23"
